timestamp,frame_number,person_count,avg_velocity,velocity_variance,group_dispersion,aspect_ratio_mean,dwell_time_mean,label
2026-06-18 12:13:01,69,1,0.0,0.0,0.0,0.5,5.449671983718872,normal
2026-06-18 12:13:01,70,1,0.0,0.0,0.0,0.5,5.5298120975494385,normal
2026-06-18 12:13:01,71,1,0.0,0.0,0.0,0.5,5.62396764755249,normal
2026-06-18 12:13:01,72,1,0.0,0.0,0.0,0.5,5.693610668182373,normal
2026-06-18 12:13:01,73,1,0.0,0.0,0.0,0.5,5.788461923599243,normal
2026-06-18 12:13:01,74,1,0.0,0.0,0.0,0.5,5.873429298400879,normal
2026-06-18 12:13:01,75,1,0.0,0.0,0.0,0.5,5.977825403213501,normal
2026-06-18 12:13:02,76,1,0.0,0.0,0.0,0.5,6.085752725601196,normal
2026-06-18 12:13:02,77,1,0.0,0.0,0.0,0.5,6.197918653488159,normal
2026-06-18 12:13:02,78,1,26.3032309055728,0.0,0.0,0.5,6.305450201034546,normal
2026-06-18 12:13:02,79,1,7.0441833437460115,0.0,0.0,0.5022421524663677,6.447411298751831,normal
2026-06-18 12:13:02,80,1,0.0,0.0,0.0,0.5022421524663677,6.517985820770264,normal
2026-06-18 12:13:02,81,1,0.0,0.0,0.0,0.5022421524663677,6.588083744049072,normal
2026-06-18 12:13:02,82,1,0.0,0.0,0.0,0.5022421524663677,6.6882195472717285,normal
2026-06-18 12:13:02,83,1,24.433687718478236,0.0,0.0,0.5,6.779735326766968,normal
2026-06-18 12:13:02,84,1,0.0,0.0,0.0,0.5,6.871457576751709,normal
2026-06-18 12:13:02,85,1,0.0,0.0,0.0,0.5,6.97126030921936,normal
2026-06-18 12:13:03,86,1,23.606035852483565,0.0,0.0,0.5022421524663677,7.065984725952148,normal
2026-06-18 12:13:03,87,1,19.768274548895125,0.0,0.0,0.5,7.167156934738159,normal
2026-06-18 12:13:03,88,1,48.75930853934499,0.0,0.0,0.5,7.2776007652282715,normal
2026-06-18 12:13:03,89,1,0.0,0.0,0.0,0.5,7.387535810470581,normal
2026-06-18 12:13:03,90,1,0.0,0.0,0.0,0.5,7.491738796234131,normal
2026-06-18 12:13:03,91,1,0.0,0.0,0.0,0.5,7.604221343994141,normal
2026-06-18 12:13:03,92,1,0.0,0.0,0.0,0.5,7.70990777015686,normal
2026-06-18 12:13:03,93,1,0.0,0.0,0.0,0.5,7.8201775550842285,normal
2026-06-18 12:13:03,94,1,0.0,0.0,0.0,0.5,7.917449712753296,normal
2026-06-18 12:13:04,95,1,0.0,0.0,0.0,0.5,8.02422571182251,normal
2026-06-18 12:13:04,96,1,0.0,0.0,0.0,0.5,8.113539934158325,normal
2026-06-18 12:13:04,97,1,0.0,0.0,0.0,0.5,8.227388143539429,normal
2026-06-18 12:13:04,98,1,20.056089401143815,0.0,0.0,0.5,8.338878870010376,normal
2026-06-18 12:13:04,99,1,0.0,0.0,0.0,0.5,8.420311450958252,normal
2026-06-18 12:13:04,100,1,0.0,0.0,0.0,0.5,8.492400169372559,normal
2026-06-18 12:13:04,101,1,0.0,0.0,0.0,0.5,8.58374571800232,normal
2026-06-18 12:13:04,102,1,0.0,0.0,0.0,0.5,8.673328399658203,normal
2026-06-18 12:13:04,103,1,0.0,0.0,0.0,0.5,8.771722078323364,normal
2026-06-18 12:13:04,104,1,229.4939334420454,0.0,0.0,0.5028571428571429,8.850276470184326,normal
2026-06-18 12:13:04,105,1,0.0,0.0,0.0,0.5028571428571429,8.927655220031738,normal
2026-06-18 12:13:04,106,1,0.0,0.0,0.0,0.5028571428571429,8.99376392364502,normal
2026-06-18 12:13:05,107,1,0.0,0.0,0.0,0.5028571428571429,9.083495855331421,normal
2026-06-18 12:13:05,108,2,0.0,0.0,89.44551414129162,0.5014285714285714,4.582775235176086,normal
2026-06-18 12:13:05,109,2,13.576845151636935,184.33072427152734,90.41708909271522,0.5,4.665123820304871,normal
2026-06-18 12:13:05,110,2,6.451405540273388,41.62063344507017,90.28427327059791,0.5,4.774728894233704,normal
2026-06-18 12:13:05,111,2,23.118356615746446,534.4584126128275,91.31401863898007,0.5016129032258064,4.8850096464157104,normal
